332,107,1727,697,63,171
332,109,1190,690,56,186
332,113,842,521,57,150
332,125,1813,691,82,223
332,126,1737,701,77,225
332,135,1447,672,68,192
332,141,1225,601,55,200
332,142,1676,704,76,221
332,145,867,609,47,143
332,146,359,748,76,242
332,147,1044,522,66,154
332,148,1506,723,41,117
332,149,1742,717,65,213
332,150,1030,481,105,340
332,151,1135,594,77,135
332,153,1014,637,91,190
333,4,514,560,60,197
333,7,522,599,76,180
333,9,941,991,90,88
333,10,1287,1015,78,64
333,12,1382,699,59,163
333,52,196,800,80,256
333,56,470,758,71,229
333,60,1129,670,71,216
333,69,1130,1004,90,74
333,76,1018,593,52,189
333,84,398,819,101,240
333,89,1079,591,58,183
333,93,897,612,66,195
333,103,996,627,54,166
333,107,1732,698,63,169
333,109,1191,690,56,185
333,113,842,521,57,150
333,125,1812,688,86,227
333,126,1733,701,74,222
333,135,1452,672,67,191
333,141,1225,600,55,200
333,142,1662,705,81,225
333,145,867,610,47,143
333,146,362,747,76,242
333,147,1045,523,66,155
333,148,1506,722,40,116
333,149,1737,717,65,213
333,150,1026,467,109,353
333,151,1135,595,77,135
333,153,1016,652,83,174
334,4,512,559,61,197
334,7,520,598,76,180
334,9,939,991,91,88
334,10,1285,1018,75,61
334,12,1384,697,59,164
334,52,197,801,79,257
334,56,473,758,70,228
334,60,1130,669,71,216
334,69,1129,1007,89,72
334,76,1019,594,52,189
334,84,400,817,101,240
334,89,1079,591,58,183
334,93,896,618,64,188
334,103,999,628,54,165
334,107,1736,698,62,167
334,109,1191,690,56,186
334,113,843,522,57,150
334,125,1785,696,80,216
334,126,1727,702,73,222
334,135,1456,673,65,189
334,141,1223,600,55,197
334,142,1653,704,83,225
334,145,867,610,47,143
334,146,364,745,76,242
334,147,1046,523,67,156
334,148,1505,721,41,118
334,149,1733,717,65,213
334,150,1022,454,112,365
334,151,1134,596,77,135
334,153,1010,634,91,191
335,4,510,558,61,198
335,7,520,601,75,178
335,9,937,991,92,88
335,10,1284,1021,70,58
335,12,1385,697,58,164
335,52,196,802,79,258
335,56,474,757,70,228
335,60,1130,668,71,217
335,69,1127,1008,90,71
335,76,1020,594,52,188
335,84,403,816,101,241
335,89,1080,592,58,182
335,93,893,624,63,184
335,103,1003,628,54,165
335,107,1740,699,61,164
335,109,1193,688,57,189
335,113,843,522,57,150
335,125,1775,697,78,216
335,126,1722,702,72,223
335,135,1459,674,64,188
335,141,1224,600,55,198
335,142,1649,704,84,223
335,145,868,611,47,144
335,146,366,743,77,243
335,147,1047,524,67,156
335,148,1505,720,40,120
335,149,1728,718,65,213
335,150,1018,440,116,378
335,151,1134,596,77,135
335,153,1006,628,93,197
335,154,1822,686,91,221
336,4,509,558,61,199
336,7,518,601,76,177
336,9,934,991,92,88
336,10,1284,1023,66,55
336,12,1386,696,56,162
336,52,196,802,80,258
336,56,476,757,70,228
336,60,1131,668,71,217
336,69,1125,1009,90,70
336,76,1021,595,52,188
336,84,406,815,100,242
336,89,1080,592,57,182
336,93,891,625,63,184
336,103,1006,629,54,165
336,107,1744,700,60,162
336,109,1196,687,56,185
336,113,844,523,57,150
336,125,1780,701,76,211
336,126,1714,701,73,223
336,135,1461,673,63,188
336,141,1224,600,55,199
336,142,1647,703,87,226
336,145,868,612,47,144
336,146,369,740,77,245
336,147,1048,524,67,157
336,148,1505,717,40,121
336,149,1723,718,65,212
336,150,1013,427,120,391
336,151,1133,597,77,135
336,153,1003,619,94,203
336,154,1821,694,90,219
337,7,515,601,77,178
337,9,932,992,92,87
337,10,1284,1025,63,53
337,12,1389,697,54,157
337,52,196,802,79,257
337,56,477,756,70,230
337,60,1131,668,71,216
337,69,1122,1009,91,70
337,76,1021,595,52,188
337,84,410,817,100,240
337,89,1082,587,59,186
337,93,887,624,63,187
337,103,1010,630,54,164
337,107,1748,700,59,160
337,109,1195,687,56,187
337,125,1777,698,77,214
337,126,1710,702,73,222
337,135,1459,673,63,186
337,141,1222,604,56,205
337,142,1645,703,89,227
337,145,868,612,48,145
337,146,373,738,77,243
337,148,1507,715,40,122
337,149,1719,718,65,212
337,150,1009,413,124,404
337,151,1148,597,64,117
337,153,1001,624,89,196
337,154,1830,689,88,215
338,7,514,600,77,181
338,9,931,993,92,86
338,10,1285,1028,59,50
338,12,1395,694,54,157
338,52,197,802,80,258
338,56,478,755,69,229
338,60,1132,668,71,215
338,69,1121,1009,93,70
338,76,1022,596,52,188
338,84,413,817,99,239
338,89,1082,587,59,186
338,93,883,621,64,188
338,103,1013,630,54,164
338,107,1752,701,58,158
338,109,1196,686,57,188
338,125,1787,695,77,218
338,126,1706,703,73,219
338,135,1463,674,61,184
338,141,1223,602,57,208
338,142,1643,702,89,226
338,145,868,613,48,145
338,146,377,735,77,240
338,148,1508,713,41,124
338,149,1714,718,65,212
338,150,1005,399,128,416
338,151,1149,598,64,115
338,153,1004,637,82,183
338,154,1842,693,84,209
338,156,927,576,59,175
339,7,509,600,77,183
339,9,932,996,90,83
339,10,1285,1031,56,47
339,12,1400,691,55,158
339,52,198,800,80,260
339,56,479,755,69,230
339,60,1133,669,70,215
339,69,1119,1010,93,69
339,76,1023,596,52,187
339,84,417,818,98,236
339,89,1083,587,59,186
339,93,878,613,66,193
339,103,1017,631,53,164
339,107,1756,701,58,155
339,109,1198,687,57,189
339,125,1794,696,77,217
339,126,1695,704,75,218
339,135,1463,673,60,179
339,141,1226,601,57,212
339,142,1638,701,88,224
339,145,868,614,48,146
339,146,381,734,76,239
339,148,1508,712,42,126
339,150,1000,386,132,429
339,151,1151,598,62,115
339,153,1001,644,76,175
339,154,1847,694,83,206
339,156,928,576,58,174
340,7,505,601,76,180
340,9,934,999,88,80
340,10,1286,1033,53,44
340,12,1402,690,55,160
340,52,199,802,80,258
340,56,480,754,69,230
340,60,1133,669,70,216
340,69,1117,1011,91,68
340,76,1024,597,52,187
340,84,420,817,98,237
340,89,1084,587,59,186
340,93,876,611,66,191
340,103,1020,631,53,163
340,109,1200,688,58,191
340,125,1799,696,77,217
340,126,1693,704,76,219
340,135,1464,673,60,180
340,141,1228,602,56,213
340,142,1635,699,86,224
340,146,382,736,76,237
340,148,1509,713,42,126
340,150,996,372,136,442
340,151,1152,598,61,114
340,153,998,648,72,170
340,154,1853,696,82,203
340,156,928,576,59,176
340,157,847,525,52,141
341,7,501,602,74,179
341,9,936,1003,86,76
341,10,1271,1029,61,50
341,12,1403,689,54,160
341,52,200,803,80,258
341,56,482,753,69,232
341,60,1134,669,70,216
341,69,1119,1014,88,65
341,76,1025,597,51,187
341,84,422,816,99,237
341,89,1088,591,60,190
341,93,875,609,67,193
341,103,1041,623,60,181
341,109,1202,687,59,193
341,125,1804,699,78,215
341,126,1687,703,77,218
341,135,1469,672,59,181
341,141,1228,603,57,214
341,142,1630,699,86,226
341,146,386,735,76,237
341,148,1510,714,42,126
341,151,1153,598,59,112
341,153,995,647,72,172
341,154,1858,697,81,200
341,156,929,576,59,176
341,157,848,525,53,144
342,7,499,601,73,177
342,9,937,1009,82,70
342,10,1270,1031,59,48
342,12,1405,689,53,160
342,52,203,804,80,256
342,56,483,751,69,234
342,60,1134,669,70,216
342,69,1121,1018,84,61
342,76,1025,597,51,187
342,84,424,814,98,236
342,89,1089,592,59,189
342,93,873,609,67,194
342,103,1040,606,67,201
342,109,1202,687,60,193
342,125,1807,700,79,215
342,126,1684,703,76,215
342,135,1470,671,59,181
342,141,1231,602,56,213
342,142,1625,698,86,227
342,146,389,736,75,238
342,148,1511,714,43,127
342,151,1153,599,58,111
342,153,992,653,69,167
342,154,1863,698,79,197
342,156,929,577,59,177
342,157,849,527,54,146
342,158,1775,706,68,178
343,7,496,599,73,180
343,9,939,1014,78,65
343,10,1269,1032,57,47
343,12,1407,688,53,161
343,52,206,805,81,258
343,56,484,750,70,237
343,60,1135,669,69,216
343,69,1124,1022,78,57
343,84,427,813,97,232
343,89,1092,593,58,189
343,93,872,608,68,195
343,103,1044,624,62,180
343,109,1204,689,62,193
343,125,1811,702,82,216
343,126,1679,703,75,214
343,135,1471,668,60,184
343,141,1238,603,46,170
343,142,1620,697,85,227
343,146,392,735,75,238
343,148,1514,713,43,129
343,151,1153,600,58,112
343,153,985,655,66,163
343,154,1869,699,78,194
343,156,929,578,60,177
343,157,849,527,55,149
343,158,1775,701,70,183
344,7,494,599,73,183
344,9,944,1019,73,60
344,10,1268,1034,55,45
344,12,1410,689,52,160
344,52,206,807,82,260
344,56,487,751,69,235
344,60,1136,670,69,216
344,69,1127,1027,70,52
344,84,430,810,97,232
344,89,1093,593,57,189
344,93,872,610,67,193
344,103,1041,606,69,200
344,109,1204,690,63,193
344,125,1816,705,83,213
344,126,1676,702,75,214
344,135,1473,668,61,184
344,141,1239,603,45,167
344,142,1615,696,86,228
344,146,395,734,75,238
344,148,1517,714,43,127
344,151,1156,600,57,112
344,153,982,657,66,163
344,154,1874,701,77,191
344,156,929,578,60,179
344,157,850,527,56,151
344,158,1775,697,71,188
345,7,492,596,73,184
345,9,945,1021,71,58
345,10,1267,1036,53,43
345,12,1413,690,51,159
345,52,207,809,83,261
345,56,490,750,66,227
345,60,1137,670,69,215
345,69,1131,1032,63,47
345,84,432,808,97,232
345,89,1096,593,57,190
345,93,871,611,67,192
345,103,1046,625,64,182
345,109,1205,690,63,193
345,125,1818,705,86,213
345,126,1676,702,74,214
345,135,1474,668,61,184
345,141,1241,604,44,164
345,142,1611,696,86,228
345,146,397,734,75,239
345,148,1521,715,42,124
345,151,1156,600,57,113
345,153,980,658,65,160
345,154,1879,702,76,188
345,156,930,581,60,178
345,157,850,528,57,153
345,158,1775,692,73,193
346,7,485,597,71,172
346,9,946,1025,68,54
346,10,1266,1038,50,41
346,12,1418,690,51,160
346,52,210,813,83,261
346,56,492,749,67,230
346,60,1138,671,69,214
346,69,1137,1037,56,42
346,84,434,806,97,233
346,89,1098,593,57,191
346,93,870,610,66,192
346,103,1048,633,63,175
346,109,1206,690,64,196
346,125,1821,705,88,214
346,126,1673,700,73,215
346,135,1476,666,63,187
346,141,1242,604,43,160
346,142,1608,695,86,227
346,146,399,734,75,239
346,148,1523,715,42,124
346,151,1157,601,57,113
346,153,978,657,65,160
346,154,1885,703,75,186
346,156,930,584,60,178
346,157,850,528,57,155
346,158,1775,688,75,198
347,7,479,596,73,173
347,9,944,1025,68,54
347,10,1265,1040,48,39
347,12,1419,690,50,159
347,52,212,817,83,260
347,56,494,748,66,225
347,60,1138,671,69,213
347,69,1143,1039,52,39
347,84,436,806,97,233
347,89,1099,594,57,191
347,93,872,611,65,191
347,103,1051,637,63,171
347,109,1207,691,64,194
347,125,1824,705,89,214
347,126,1673,699,73,217
347,135,1478,667,63,185
347,141,1243,604,42,157
347,142,1603,696,86,225
347,146,400,733,75,240
347,148,1525,714,42,124
347,151,1158,601,57,112
347,153,974,655,63,157
347,154,1890,704,74,183
347,156,930,584,61,179
347,157,851,528,58,157
347,158,1775,683,77,203
348,7,475,598,76,176
348,9,945,1027,66,52
348,10,1264,1042,46,38
348,12,1421,690,50,159
348,52,217,819,83,260
348,56,495,745,66,228
348,60,1138,671,69,213
348,69,1145,1043,47,36
348,84,438,806,97,233
348,89,1100,594,57,191
348,93,872,612,64,190
348,103,1055,636,64,173
348,109,1208,692,64,191
348,125,1827,703,89,214
348,126,1669,700,72,217
348,135,1484,667,64,184
348,141,1245,604,42,154
348,142,1600,698,85,222
348,146,402,735,74,238
348,148,1527,714,42,124
348,151,1158,602,56,111
348,153,969,654,63,158
348,154,1895,706,72,180
348,156,931,585,60,177
348,157,850,533,57,155
348,158,1775,679,79,208
348,161,192,765,68,223
349,7,479,601,73,169
349,9,943,1027,67,52
349,10,1262,1044,44,36
349,12,1421,689,50,158
349,52,220,819,83,260
349,56,497,746,65,223
349,60,1139,671,69,214
349,69,1148,1046,43,33
349,84,440,806,98,233
349,89,1102,595,57,192
349,93,873,617,62,185
349,103,1063,637,62,171
349,109,1209,692,63,189
349,125,1834,702,88,216
349,126,1669,700,70,215
349,135,1487,668,65,184
349,141,1246,605,41,151
349,142,1597,698,85,220
349,146,406,734,74,238
349,148,1528,714,42,123
349,151,1159,602,56,111
349,153,964,651,64,161
349,154,1901,707,71,177
349,156,932,586,60,178
349,157,850,533,57,153
349,158,1775,674,81,213
349,161,193,766,66,219
350,7,482,601,72,167
350,9,944,1029,64,50
350,10,1261,1045,42,34
350,12,1424,687,50,157
350,52,223,822,83,257
350,56,500,748,64,218
350,60,1140,671,69,214
350,69,1151,1049,39,29
350,84,444,806,97,233
350,89,1103,595,57,192
350,93,874,621,59,181
350,103,1071,635,62,173
350,109,1212,692,64,191
350,125,1838,703,86,212
350,126,1667,701,68,212
350,135,1494,666,68,184
350,141,1248,605,40,147
350,142,1594,699,84,216
350,146,409,734,73,237
350,148,1530,713,42,123
350,151,1160,603,56,110
350,153,963,650,63,161
350,154,1906,708,70,174
350,156,932,586,61,178
350,157,849,533,57,154
350,158,1775,670,83,218
350,161,195,767,66,218
350,162,1523,613,57,174
351,7,481,599,71,168
351,9,944,1031,62,48
351,10,1260,1047,39,32
351,12,1426,687,49,156
351,52,223,823,83,256
351,56,502,748,63,214
351,60,1140,671,69,215
351,69,1152,1048,41,31
351,84,447,806,97,232
351,89,1051,598,56,189
351,93,875,625,57,177
351,103,1078,635,61,174
351,109,1211,692,65,192
351,125,1842,703,82,203
351,126,1665,702,67,212
351,135,1496,666,70,183
351,141,1249,605,39,144
351,142,1593,699,83,215
351,146,411,733,73,238
351,148,1532,713,42,123
351,151,1160,603,56,110
351,153,964,650,63,163
351,154,1911,709,69,171
351,156,933,586,60,176
351,157,850,535,56,152
351,158,1775,665,85,223
351,161,199,767,65,216
351,162,1528,613,55,168
352,7,477,598,73,173
352,9,944,1033,60,46
352,10,1259,1049,37,30
352,12,1425,687,49,156
352,52,222,824,83,255
352,56,505,748,62,211
352,60,1140,671,69,215
352,69,1155,1051,37,28
352,84,449,805,98,232
352,89,1047,600,57,190
352,93,872,626,56,172
352,103,1084,638,60,173
352,109,1212,693,66,192
352,125,1850,705,82,213
352,126,1663,703,67,212
352,135,1492,669,70,181
352,141,1246,606,57,217
352,142,1590,697,83,215
352,146,412,731,74,240
352,148,1533,713,42,123
352,151,1161,604,55,109
352,153,960,650,62,163
352,154,1917,711,68,168
352,156,934,586,59,172
352,157,850,533,56,152
352,158,1775,661,87,228
352,161,201,767,65,215
352,162,1533,615,57,171
353,7,474,598,73,173
353,9,945,1035,57,44
353,10,1258,1051,35,28
353,12,1426,687,49,155
353,52,223,825,83,253
353,56,507,749,62,210
353,60,1140,671,69,216
353,69,1157,1053,34,25
353,84,451,804,98,231
353,89,1047,598,58,193
353,93,869,626,55,170
353,103,1088,639,60,174
353,109,1212,693,67,193
353,125,1856,704,80,217
353,126,1661,702,67,214
353,135,1489,668,69,179
353,141,1247,606,57,220
353,142,1589,696,80,209
353,146,413,728,74,241
353,148,1535,713,42,123
353,151,1162,604,55,109
353,153,953,649,62,164
353,154,1922,712,67,165
353,156,934,587,59,171
353,157,850,532,55,148
353,158,1775,656,88,233
353,161,203,767,64,213
353,162,1534,618,57,171
354,7,471,598,72,173
354,9,946,1037,54,41
354,10,1257,1053,33,27
354,12,1427,686,49,156
354,52,224,827,84,252
354,56,509,749,62,210
354,60,1141,672,69,215
354,69,1160,1056,30,23
354,84,455,804,97,228
354,89,1047,598,57,193
354,93,867,626,56,172
354,103,1091,642,58,171
354,109,1212,694,68,192
354,125,1852,705,74,203
354,126,1660,702,67,214
354,135,1490,665,69,180
354,141,1248,606,57,223
354,142,1586,694,82,216
354,146,413,728,74,238
354,148,1537,712,42,123
354,151,1162,605,55,108
354,153,948,650,62,163
354,156,935,588,59,170
354,157,851,532,53,142
354,158,1775,652,90,237
354,161,205,767,64,212
354,162,1536,618,58,175
354,164,1013,546,51,176
355,7,469,598,72,175
355,9,946,1040,51,39
355,10,1256,1055,31,25
355,12,1430,686,49,157
355,52,225,827,85,252
355,56,511,748,62,212
355,60,1141,673,69,216
355,69,1162,1059,27,20
355,84,459,802,97,226
355,89,1045,599,57,191
355,93,866,624,56,174
355,103,1095,645,57,169
355,109,1213,694,69,193
355,125,1851,705,72,197
355,126,1659,701,67,215
355,135,1492,662,70,182
355,141,1249,606,58,226
355,142,1584,692,83,221
355,146,413,724,74,238
355,148,1538,712,42,123
355,151,1163,605,54,107
355,153,942,644,65,170
355,156,935,588,59,170
355,157,852,532,53,138
355,158,1775,647,92,242
355,161,208,767,63,210
355,162,1540,619,57,171
355,164,1012,541,53,182
356,7,467,598,72,175
356,9,947,1042,48,37
356,10,1255,1057,28,23
356,12,1432,686,49,156
356,52,226,827,86,252
356,56,514,747,62,212
356,60,1142,673,69,216
356,69,1165,1061,23,17
356,84,462,800,97,226
356,89,1044,599,58,193
356,93,867,624,55,173
356,103,1098,647,57,168
356,109,1215,695,70,193
356,125,1861,724,71,206
356,126,1658,700,66,213
356,135,1495,661,69,183
356,141,1250,607,59,229
356,142,1583,691,81,221
356,146,414,722,75,241
356,148,1540,712,42,123
356,151,1164,605,54,107
356,153,940,643,65,169
356,156,936,589,58,169
356,157,852,532,53,136
356,158,1774,643,94,247
356,161,210,768,63,209
356,162,1545,619,57,171
356,164,1012,553,49,170
357,7,466,597,77,188
357,9,948,1044,46,35
357,12,1434,686,49,156
357,52,226,828,87,251
357,56,516,746,62,211
357,60,1142,674,69,215
357,69,1167,1064,20,15
357,84,465,800,97,226
357,89,1045,600,57,191
357,93,866,621,56,177
357,103,1100,648,57,168
357,109,1214,695,72,194
357,125,1861,729,71,213
357,126,1655,698,66,212
357,135,1495,658,70,187
357,141,1251,607,60,232
357,142,1580,691,81,221
357,146,415,721,75,241
357,148,1542,711,42,123
357,151,1164,606,54,106
357,153,939,646,65,167
357,156,936,590,58,169
357,157,852,533,53,133
357,158,1774,638,96,252
357,161,212,768,63,207
357,162,1549,619,56,167
357,164,1012,556,48,167
358,7,466,597,75,187
358,9,948,1046,43,33
358,12,1435,687,49,157
358,52,229,829,87,250
358,56,518,746,62,211
358,60,1141,674,69,215
358,69,1170,1067,16,12
358,84,467,798,97,227
358,89,1045,601,57,191
358,93,863,622,56,173
358,103,1103,648,58,169
358,109,1213,695,73,195
358,125,1864,731,71,214
358,126,1652,695,67,215
358,135,1497,657,70,188
358,141,1251,607,60,235
358,142,1576,691,81,223
358,146,415,720,75,241
358,148,1543,711,42,123
358,151,1165,606,53,106
358,153,939,648,65,166
358,156,937,590,58,168
358,157,851,535,53,130
358,161,214,768,62,206
358,162,1552,619,58,170
358,164,1009,556,48,165
359,7,466,596,77,196
359,9,949,1048,40,31
359,12,1437,687,50,156
359,52,231,830,88,249
359,56,520,746,61,210
359,60,1142,674,69,215
359,69,1173,1069,13,9
359,84,471,796,97,228
359,89,1045,603,56,188
359,93,863,621,55,166
359,103,1106,645,58,172
359,109,1212,695,74,196
359,125,1853,734,70,211
359,126,1649,693,67,214
359,135,1500,655,70,189
359,141,1252,607,61,238
359,142,1572,689,81,224
359,146,418,720,76,241
359,148,1545,711,42,123
359,151,1166,607,53,105
359,153,936,648,65,166
359,156,933,595,73,216
359,157,852,537,54,129
359,161,216,768,62,205
359,162,1554,619,60,174
359,164,1007,557,48,166
359,166,517,742,68,123
360,7,467,598,74,191
360,9,949,1050,37,28
360,12,1440,686,50,156
360,52,233,833,88,246
360,56,522,745,61,209
360,60,1143,674,69,215
360,69,1175,1072,9,7
360,84,472,795,97,230
360,89,1047,603,56,188
360,93,863,621,56,167
360,103,1112,647,57,170
360,109,1212,695,75,197
360,125,1850,733,71,214
360,126,1648,693,67,212
360,135,1503,655,69,188
360,141,1253,608,62,241
360,142,1566,688,81,223
360,146,420,719,76,242
360,148,1547,711,42,122
360,151,1166,607,53,104
360,153,932,647,65,166
360,156,935,596,72,216
360,157,851,538,55,130
360,161,219,769,61,203
360,162,1557,621,61,175
360,164,1004,557,47,165
360,166,516,742,73,133
361,7,468,609,67,174
361,9,950,1053,34,26
361,12,1444,685,50,156
361,52,233,833,88,246
361,56,524,745,61,208
361,60,1143,674,69,214
361,69,1178,1075,6,4
361,84,476,794,97,231
361,89,1050,600,57,193
361,93,863,622,57,167
361,103,1118,645,56,171
361,109,1213,694,76,198
361,125,1848,728,72,217
361,126,1646,694,66,211
361,135,1506,657,67,187
361,141,1254,608,63,244
361,142,1561,689,81,223
361,146,424,721,75,238
361,153,929,647,65,166
361,156,939,595,72,216
361,157,851,539,55,129
361,161,221,769,61,202
361,162,1560,621,61,175
361,164,998,547,50,175
361,166,520,742,72,131
362,7,469,615,62,164
362,9,951,1055,32,24
362,12,1447,683,50,155
362,52,234,836,88,244
362,56,526,744,61,207
362,60,1144,673,69,215
362,69,1180,1077,2,2
362,84,479,794,96,230
362,89,1053,601,56,191
362,93,863,624,57,163
362,103,1122,646,56,171
362,109,1212,694,77,198
362,125,1848,727,72,217
362,126,1644,694,66,210
362,135,1508,657,66,185
362,141,1255,608,63,247
362,142,1558,690,81,222
362,146,427,722,75,237
362,153,930,642,62,164
362,156,948,596,65,194
362,157,853,539,54,125
362,161,223,769,60,200
362,162,1564,622,61,175
362,164,997,552,49,169
362,166,519,742,77,142
363,7,468,615,60,160
363,9,951,1057,29,22
363,12,1449,682,50,153
363,52,233,838,88,240
363,56,529,744,60,206
363,60,1145,675,69,214
363,69,1183,1080,0,0
363,84,481,793,95,230
363,89,1054,601,56,192
363,93,858,625,57,162
363,103,1126,646,56,171
363,109,1211,694,77,197
363,125,1845,726,72,218
363,126,1640,692,66,210
363,135,1511,658,65,185
363,141,1256,608,64,250
363,142,1557,690,81,221
363,146,431,724,74,236
363,153,931,647,59,157
363,156,954,597,62,183
363,157,853,540,54,122
363,161,225,769,60,199
363,162,1567,623,61,176
363,164,998,558,47,165
363,166,520,742,78,146
364,7,467,616,60,159
364,9,952,1059,26,20
364,12,1453,681,50,153
364,52,232,839,88,239
364,56,531,744,60,205
364,60,1146,678,68,210
364,69,1185,1082,-4,-3
364,84,484,794,94,229
364,89,1055,601,55,190
364,93,854,624,58,162
364,103,1130,647,56,171
364,109,1211,694,76,194
364,125,1845,724,73,219
364,126,1636,691,67,211
364,135,1512,658,65,184
364,141,1245,606,54,211
364,142,1556,689,81,221
364,146,435,725,73,233
364,153,928,647,59,156
364,156,956,593,62,184
364,157,854,541,51,112
364,161,227,770,59,197
364,162,1570,623,61,176
364,164,998,560,47,163
364,166,523,741,76,145
365,7,466,617,59,157
365,9,953,1061,23,18
365,12,1456,681,50,152
365,52,231,842,87,236
365,56,533,743,60,204
365,60,1147,678,68,211
365,69,1188,1085,-7,-5
365,84,486,793,93,228
365,89,1055,599,56,193
365,93,850,622,58,161
365,103,1134,647,56,171
365,109,1210,694,78,196
365,125,1843,721,74,222
365,126,1634,690,68,214
365,135,1512,659,64,183
365,141,1245,606,54,211
365,142,1555,689,81,219
365,146,439,725,74,234
365,153,922,646,59,158
365,156,959,594,61,179
365,157,857,541,47,100
365,161,229,770,59,196
365,162,1574,624,62,176
365,164,1000,561,47,162
365,166,525,742,74,142
365,170,1179,601,46,119
366,7,464,619,58,155
366,9,953,1063,20,15
366,12,1457,682,50,151
366,52,230,842,88,237
366,56,533,742,63,218
366,60,1148,678,67,210
366,69,1190,1088,-11,-8
366,84,487,792,92,227
366,89,1056,600,55,193
366,93,848,619,59,163
366,103,1138,648,56,171
366,109,1210,694,78,197
366,125,1838,717,74,225
366,126,1632,689,69,214
366,135,1514,661,62,181
366,141,1248,606,54,214
366,142,1554,690,80,216
366,146,440,724,74,235
366,153,917,641,60,164
366,156,963,595,60,179
366,157,859,543,45,92
366,161,232,770,59,194
366,162,1577,625,62,177
366,164,999,562,46,161
366,166,528,742,71,138
366,170,1180,602,46,121
366,171,1087,539,61,161
367,7,463,620,58,153
367,12,1459,682,50,152
367,52,230,844,88,235
367,56,534,742,63,218
367,60,1148,676,68,213
367,84,489,790,91,224
367,89,1058,600,55,193
367,93,846,617,60,165
367,103,1142,649,56,171
367,109,1210,694,77,196
367,125,1835,715,73,228
367,126,1631,689,69,214
367,135,1514,659,62,183
367,141,1250,607,53,216
367,142,1551,689,80,217
367,146,444,725,73,233
367,153,909,634,63,172
367,156,964,594,61,179
367,157,861,544,43,87
367,162,1580,625,62,177
367,164,998,563,46,160
367,166,533,741,64,125
367,170,1180,602,47,121
367,171,1087,539,61,161
367,172,1096,447,33,109
368,7,462,622,57,151
368,12,1461,681,50,152
368,52,230,844,89,234
368,56,534,742,63,219
368,60,1148,675,69,214
368,84,491,790,90,222
368,89,1058,600,54,194
368,93,848,618,59,164
368,103,1147,649,56,171
368,109,1209,695,77,196
368,125,1826,713,75,232
368,126,1630,689,70,214
368,135,1512,657,62,186
368,141,1251,607,52,218
368,142,1549,689,80,218
368,146,447,723,74,234
368,153,906,636,63,171
368,156,970,594,63,182
368,157,859,545,45,90
368,162,1584,626,62,178
368,164,996,565,45,159
368,166,534,742,61,120
368,170,1183,602,45,117
368,171,1087,540,60,160
368,172,1095,448,34,111
368,173,1874,732,57,195
369,7,461,623,56,149
369,12,1462,680,50,153
369,52,231,845,90,234
369,56,536,741,63,219
369,60,1147,675,69,214
369,84,492,790,90,221
369,89,1059,600,54,194
369,93,849,617,59,165
369,103,1151,650,56,171
369,109,1210,696,77,196
369,125,1815,715,75,229
369,126,1629,688,70,214
369,135,1511,655,63,187
369,141,1251,608,52,219
369,142,1547,688,80,216
369,146,449,721,73,233
369,153,904,633,64,176
369,156,971,596,63,181
369,157,859,547,45,87
369,162,1587,627,62,178
369,164,995,566,45,157
369,166,536,740,59,115
369,170,1184,603,45,116
369,171,1087,540,60,160
369,172,1095,447,35,113
369,173,1875,734,55,191
370,7,459,624,56,148
370,12,1464,680,50,153
370,52,231,845,91,234
370,56,538,741,63,219
370,60,1148,677,69,213
370,84,495,788,89,220
370,89,1060,601,54,193
370,93,849,617,59,166
370,103,1126,609,57,181
370,109,1211,696,76,196
370,125,1802,714,79,231
370,126,1629,690,69,211
370,135,1512,654,62,187
370,141,1252,608,51,220
370,142,1546,687,81,217
370,146,450,721,72,229
370,153,903,633,62,173
370,156,971,600,64,182
370,157,859,549,47,88
370,162,1591,627,62,178
370,164,994,567,45,156
370,166,538,738,58,112
370,170,1185,603,44,116
370,171,1097,545,58,153
370,172,1096,447,36,118
370,173,1873,732,54,189
370,174,263,762,73,167
371,7,458,626,55,146
371,12,1465,680,50,154
371,52,231,846,93,233
371,56,539,740,63,219
371,60,1149,675,69,214
371,84,496,788,89,220
371,89,1061,602,53,191
371,93,848,617,58,166
371,103,1128,607,58,182
371,109,1213,696,75,195
371,125,1792,715,82,229
371,126,1627,689,69,209
371,135,1511,654,62,187
371,141,1252,608,51,221
371,142,1544,686,81,217
371,146,451,719,72,226
371,153,901,635,60,169
371,156,971,601,65,183
371,157,857,548,48,89
371,162,1594,628,62,179
371,164,993,569,44,155
371,166,538,737,57,110
371,170,1186,603,44,115
371,171,1099,545,58,152
371,172,1096,447,37,121
371,173,1870,730,54,192
371,174,263,762,73,167
372,7,457,627,54,144
372,12,1464,680,49,154
372,52,231,848,94,231
372,56,541,740,63,220
372,60,1149,675,69,214
372,84,498,788,89,219
372,89,1062,602,53,191
372,93,845,615,58,167
372,103,1130,605,58,182
372,109,1214,696,75,195
372,125,1787,717,86,225
372,126,1625,687,68,208
372,135,1516,654,62,188
372,141,1252,608,50,218
372,142,1544,686,81,218
372,146,454,718,72,226
372,153,900,637,58,166
372,156,971,602,65,182
372,157,858,549,49,88
372,162,1597,629,62,179
372,164,992,570,44,153
372,166,539,735,55,105
372,170,1187,604,44,114
372,171,1100,545,58,152
372,172,1096,446,37,122
372,173,1866,727,54,190
372,174,270,755,75,173
373,7,456,628,54,142
373,12,1464,680,49,154
373,52,231,849,95,230
